id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-JP-000667,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,195344,COMPRA,VISA,DEBITO NACIONAL,Electronico,26400,0,0,0,26400,525.36,396.0,0,184.8,0.0,25293.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000668,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,933135,COMPRA,VISA,CREDITO NACIONAL,Electronico,37800,0,0,0,37800,752.22,567.0,0,264.6,0.0,36216.18,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000669,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,372079,COMPRA,VISA,CREDITO NACIONAL,Electronico,33400,0,0,0,33400,664.66,501.0,0,233.8,0.0,32000.54,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000670,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,296062,COMPRA,VISA,CREDITO NACIONAL,Electronico,35600,0,0,0,35600,708.44,534.0,0,249.2,0.0,34108.36,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000671,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,834279,COMPRA,VISA,DEBITO NACIONAL,Electronico,78700,0,0,0,78700,1566.13,1180.5,0,550.9,0.0,75402.47,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000672,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,902995,COMPRA,VISA,CREDITO NACIONAL,Electronico,49700,0,0,0,49700,989.03,745.5,0,347.9,0.0,47617.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000673,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,152853,COMPRA,VISA,CREDITO NACIONAL,Electronico,80400,0,0,0,80400,1599.96,1206.0,0,562.8,0.0,77031.24,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000674,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,183124,COMPRA,VISA,CREDITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000675,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,592527,COMPRA,VISA,CREDITO NACIONAL,Electronico,107300,0,0,0,107300,2135.27,1609.5,0,751.1,0.0,102804.13,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000676,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,084890,COMPRA,VISA,DEBITO INTERNACIONAL,Electronico,45200,0,0,0,45200,899.48,678.0,0,316.4,0.0,43306.12,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000677,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,732095,COMPRA,VISA,DEBITO NACIONAL,Electronico,33900,0,0,0,33900,674.61,508.5,0,237.3,0.0,32479.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000678,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,926695,COMPRA,VISA,DEBITO NACIONAL,Electronico,45500,0,0,0,45500,905.45,682.5,0,318.5,0.0,43593.55,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000679,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,691184,COMPRA,VISA,DEBITO NACIONAL,Electronico,110500,0,0,0,110500,2198.95,1657.5,0,773.5,0.0,105870.05,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000680,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,200953,COMPRA,VISA,CREDITO NACIONAL,Electronico,33100,0,0,0,33100,658.69,496.5,0,231.7,0.0,31713.11,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000681,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,664813,COMPRA,VISA,CREDITO NACIONAL,Electronico,27800,0,0,0,27800,553.22,417.0,0,194.6,0.0,26635.18,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000682,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-14 00:00:00,2025-12-15,,761469,COMPRA,VISA,CREDITO NACIONAL,Electronico,41900,0,0,0,41900,833.81,628.5,0,293.3,0.0,40144.39,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000683,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,025724,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,43700,0,0,0,43700,869.63,655.5,0,305.9,0.0,41868.97,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000684,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,024111,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,43400,0,0,0,43400,863.66,651.0,0,303.8,0.0,41581.54,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000685,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,524043,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,50400,0,0,0,50400,1002.96,756.0,0,352.8,0.0,48288.24,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000686,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,524154,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,32200,0,0,0,32200,640.78,483.0,0,225.4,0.0,30850.82,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000687,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,602441,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,38100,0,0,0,38100,758.19,571.5,0,266.7,0.0,36503.61,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000688,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,602556,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,73800,0,0,0,73800,1468.62,1107.0,0,516.6,0.0,70707.78,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000689,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,604734,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,32700,0,0,0,32700,650.73,490.5,0,228.9,0.0,31329.87,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000690,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,604805,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,32700,0,0,0,32700,650.73,490.5,0,228.9,0.0,31329.87,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000691,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,604326,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30600,0,0,0,30600,608.94,459.0,0,214.2,0.0,29317.86,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000692,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,119018,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,79400,0,0,0,79400,1580.06,1191.0,0,555.8,0.0,76073.14,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000693,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,040347,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,89900,0,0,0,89900,1789.01,1348.5,0,629.3,0.0,86133.19,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000694,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,149315,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34700,0,0,0,34700,690.53,520.5,0,242.9,0.0,33246.07,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000695,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,F03147,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,40600,0,0,0,40600,807.94,609.0,0,284.2,0.0,38898.86,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000696,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,150321,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,74100,0,0,0,74100,1474.59,1111.5,0,518.7,0.0,70995.21,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000697,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,122812,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,67400,0,0,0,67400,1341.26,1011.0,0,471.8,0.0,64575.94,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000698,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,184126,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,62400,0,0,0,62400,1241.76,936.0,0,436.8,0.0,59785.44,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000699,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,173122,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,96000,0,0,0,96000,1910.4,1440.0,0,672.0,0.0,91977.6,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000700,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,145700,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,24900,0,0,0,24900,495.51,373.5,0,174.3,0.0,23856.69,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000701,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,150859,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,42100,0,0,0,42100,837.79,631.5,0,294.7,0.0,40336.01,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000702,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,142339,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,17400,0,0,0,17400,346.26,261.0,0,121.8,0.0,16670.94,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000703,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,135920,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000704,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,150434,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,24800,0,0,0,24800,493.52,372.0,0,173.6,0.0,23760.88,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000705,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,143918,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,72800,0,0,0,72800,1448.72,1092.0,0,509.6,0.0,69749.68,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000706,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,203805,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39600,0,0,0,39600,788.04,594.0,0,277.2,0.0,37940.76,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000707,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,145837,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,26900,0,0,0,26900,535.31,403.5,0,188.3,0.0,25772.89,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000708,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,222231,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,92000,0,0,0,92000,1830.8,1380.0,0,644.0,0.0,88145.2,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000709,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,145550,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,98900,0,0,0,98900,1968.11,1483.5,0,692.3,0.0,94756.09,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000710,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,165642,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,63700,0,0,0,63700,1267.63,955.5,0,445.9,0.0,61030.97,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000711,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,153222,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,76300,0,0,0,76300,1518.37,1144.5,0,534.1,0.0,73103.03,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000712,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,124047,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,28300,0,0,0,28300,563.17,424.5,0,198.1,0.0,27114.23,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000713,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,151607,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,42100,0,0,0,42100,837.79,631.5,0,294.7,0.0,40336.01,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000714,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,124904,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,41400,0,0,0,41400,823.86,621.0,0,289.8,0.0,39665.34,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000715,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,153424,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34600,0,0,0,34600,688.54,519.0,0,242.2,0.0,33150.26,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000716,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,F07145,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,36100,0,0,0,36100,718.39,541.5,0,252.7,0.0,34587.41,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000717,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,209380,COMPRA,VISA,DEBITO NACIONAL,Electronico,46300,0,0,0,46300,921.37,694.5,0,324.1,0.0,44360.03,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000718,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,671467,COMPRA,VISA,CREDITO NACIONAL,Electronico,30800,0,0,0,30800,612.92,462.0,0,215.6,0.0,29509.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000719,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,115054,COMPRA,VISA,CREDITO INTERNACIONAL,Electronico,52200,0,0,0,52200,1038.78,783.0,0,365.4,0.0,50012.82,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000720,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,577468,COMPRA,VISA,DEBITO NACIONAL,Electronico,103800,0,0,0,103800,2065.62,1557.0,0,726.6,0.0,99450.78,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000721,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,542005,COMPRA,VISA,DEBITO NACIONAL,Electronico,33100,0,0,0,33100,658.69,496.5,0,231.7,0.0,31713.11,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000722,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,168619,COMPRA,VISA,DEBITO NACIONAL,Electronico,48900,0,0,0,48900,973.11,733.5,0,342.3,0.0,46851.09,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000723,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,853242,COMPRA,VISA,DEBITO NACIONAL,Electronico,80200,0,0,0,80200,1595.98,1203.0,0,561.4,0.0,76839.62,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000724,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,682279,COMPRA,VISA,DEBITO NACIONAL,Electronico,37600,0,0,0,37600,748.24,564.0,0,263.2,0.0,36024.56,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000725,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,066602,COMPRA,VISA,DEBITO NACIONAL,Electronico,44300,0,0,0,44300,881.57,664.5,0,310.1,0.0,42443.83,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000726,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,940876,COMPRA,VISA,DEBITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000727,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,795986,COMPRA,VISA,DEBITO NACIONAL,Electronico,26200,0,0,0,26200,521.38,393.0,0,183.4,0.0,25102.22,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000728,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,426635,COMPRA,VISA,DEBITO NACIONAL,Electronico,40000,0,0,0,40000,796.0,600.0,0,280.0,0.0,38324.0,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000729,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,848307,COMPRA,VISA,DEBITO NACIONAL,Electronico,40700,0,0,0,40700,809.93,610.5,0,284.9,0.0,38994.67,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000730,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-13 00:00:00,2025-12-15,,235557,COMPRA,VISA,CREDITO NACIONAL,Electronico,98400,0,0,0,98400,1958.16,1476.0,0,688.8,0.0,94277.04,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000731,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,135797,COMPRA,MASTERCARD,DEBITO INTERNACIONAL,Electronico,36100,0,0,0,36100,718.39,541.5,0,252.7,0.0,34587.41,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000732,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,699772,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,74200,0,0,0,74200,1476.58,1113.0,0,519.4,0.0,71091.02,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000733,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,600920,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,68800,0,0,0,68800,1369.12,1032.0,0,481.6,0.0,65917.28,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000734,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,600045,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,118200,0,0,0,118200,2352.18,1773.0,0,827.4,0.0,113247.42,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000735,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,398801,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,89700,0,0,0,89700,1785.03,1345.5,0,627.9,0.0,85941.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
